titles,year,imdb_rating,num_votes,genre,film_rating,director,lead_actor
Star Wars: Episode VIII - The Last Jedi,2017,7.0,571559,Action,PG-13,Rian Johnson,Daisy Ridley
Beauty and the Beast,I 2017,7.1,277826,Family,PG,Bill Condon,Emma Watson
Wonder Woman,2017,7.4,584247,Action,PG-13,Patty Jenkins,Gal Gadot
Jumanji: Welcome to the Jungle,2017,6.9,325295,Action,PG-13,Jake Kasdan,Dwayne Johnson
Guardians of the Galaxy Vol. 2,2017,7.6,580071,Action,PG-13,James Gunn,Chris Pratt
Spider-Man: Homecoming,2017,7.4,523733,Action,PG-13,Jon Watts,Tom Holland
It,I 2017,7.3,465056,Horror,R,Andy Muschietti,Bill Skarsgård
Thor: Ragnarok,2017,7.9,602879,Action,PG-13,Taika Waititi,Chris Hemsworth
Despicable Me 3,2017,6.3,115853,Animation,PG,Kyle Balda,Pierre Coffin
Justice League,2017,6.2,406354,Action,PG-13,Zack Snyder,Ben Affleck
Logan,2017,8.1,658038,Action,R,James Mangold,Hugh Jackman
The Fate of the Furious,2017,6.7,207309,Action,PG-13,F. Gary Gray,Vin Diesel
Coco,I 2017,8.4,396877,Animation,PG,Lee Unkrich,Adrian Molina
Dunkirk,2017,7.8,565400,Action,PG-13,Christopher Nolan,Fionn Whitehead
Get Out,I 2017,7.7,501420,Horror,R,Jordan Peele,Daniel Kaluuya
The Lego Batman Movie,2017,7.3,132491,Animation,PG,Chris McKay,Will Arnett
The Boss Baby,2017,6.3,110252,Animation,PG,Tom McGrath,Alec Baldwin
The Greatest Showman,2017,7.6,243903,Biography,PG,Michael Gracey,Hugh Jackman
Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.5,268242,Action,PG-13,Joachim Rønning,Espen Sandberg
Kong: Skull Island,2017,6.6,279764,Action,PG-13,Jordan Vogt-Roberts,Tom Hiddleston
Cars 3,2017,6.7,78664,Animation,G,Brian Fee,Owen Wilson
War for the Planet of the Apes,2017,7.4,230432,Action,PG-13,Matt Reeves,Andy Serkis
Wonder,I 2017,8.0,145278,Drama,PG,Stephen Chbosky,Jacob Tremblay
Transformers: The Last Knight,2017,5.2,137161,Action,PG-13,Michael Bay,Mark Wahlberg
